id,genre
14579,Electro
18148,Hipstter-Hop
8688,Hiphop
10633,trap
3410,Drums & Bass
16062,Emotional
4914,Hipstter-Hop
9125,Hipstter-Hop
3652,psytrance
17118,Electro
19327,Drums & Bass
5593,Dark Trap
2364,hardstyle
47,Rhythm & Blues
11444,Hipstter-Hop
19570,Hipstter-Hop
9614,Rhythm & Blues
20828,Drums & Bass
15831,Hipstter-Hop
18644,trap
10607,psytrance
10522,Drums & Bass
1944,hardstyle
19947,Hipstter-Hop
9042,Drums & Bass
8546,Hipstter-Hop
11945,Drums & Bass
18627,Hipstter-Hop
11693,Electro
10329,Rhythm & Blues
8309,trap
6625,techno
15779,techno
11884,techno
9999,Rhythm & Blues
14235,Drums & Bass
16680,Hipstter-Hop
1213,Hipstter-Hop
17466,Hipstter-Hop
15318,Electro
21029,Industrial Trap
5621,Electro
13461,Electro
8360,Dark Trap
8778,hardstyle
10204,Emotional
2540,Drums & Bass
2912,Hipstter-Hop
1038,Hiphop
19184,hardstyle
20755,techno
18530,Drums & Bass
20909,Electro
729,Drums & Bass
13533,hardstyle
18933,Electro
12186,Hipstter-Hop
13590,techno
11159,Hipstter-Hop
16600,hardstyle
542,Drums & Bass
146,Electro
4546,Dark Trap
12302,Hipstter-Hop
8478,trap
241,Hipstter-Hop
7958,Dark Trap
3595,psytrance
8822,hardstyle
7427,techno
14164,Electro
15940,Pop
1952,hardstyle
5478,Rap
1594,techno
9619,Hipstter-Hop
8069,hardstyle
5183,Hipstter-Hop
10575,Emotional
4119,hardstyle
2680,hardstyle
844,Hipstter-Hop
5252,trap
12510,Rhythm & Blues
7409,trance
1783,Hiphop
62,Pop
0,hardstyle
12923,psytrance
15243,Pop
10919,Hipstter-Hop
12715,Hipstter-Hop
7920,Drums & Bass
2144,Hipstter-Hop
3665,Electro
7307,Hipstter-Hop
8678,Emotional
10108,Hipstter-Hop
5168,Dark Trap
2271,Hipstter-Hop
8687,psytrance
10351,Hipstter-Hop
4373,Hiphop
9854,Hipstter-Hop
6705,techno
10246,trap
7327,Rhythm & Blues
12245,Hipstter-Hop
5453,hardstyle
8628,techno
6442,Electro
8341,Electro
14384,Hipstter-Hop
13724,Drums & Bass
4201,hardstyle
21048,Rhythm & Blues
3449,Emotional
11868,techno
6390,Hipstter-Hop
18493,Hipstter-Hop
6494,Dark Trap
6252,Hipstter-Hop
13287,Hipstter-Hop
18875,Hipstter-Hop
413,Electro
1175,trap
9887,Rhythm & Blues
20357,Hipstter-Hop
20349,Emotional
16318,Dark Trap
17666,Hipstter-Hop
6128,Emotional
10336,psytrance
20981,Hipstter-Hop
15765,Dark Trap
18236,Hipstter-Hop
18648,Hipstter-Hop
5802,Rap
18267,trap
13879,Hipstter-Hop
5770,Rhythm & Blues
9826,trap
11165,techno
19551,hardstyle
12135,Electro
12218,Dark Trap
18366,Drums & Bass
8377,Hipstter-Hop
10507,Drums & Bass
7608,hardstyle
8585,trap
1413,Dark Trap
1130,trance
20468,Hipstter-Hop
15336,Hipstter-Hop
5174,trance
16742,Hiphop
1621,hardstyle
20450,hardstyle
5199,Hipstter-Hop
11912,Emotional
6954,psytrance
12800,trance
19385,Hipstter-Hop
3298,Hipstter-Hop
7945,Hipstter-Hop
18044,psytrance
7582,Rhythm & Blues
16024,Electro
15964,trap
6202,psytrance
11902,Dark Trap
19143,Industrial Trap
11192,Dark Trap
14303,Hipstter-Hop
10259,Dark Trap
9396,Electro
9532,Dark Trap
17678,Dark Trap
422,Dark Trap
7363,Emotional
10144,Hiphop
6076,Hipstter-Hop
8337,Rap
19044,Hipstter-Hop
19392,hardstyle
483,Rhythm & Blues
3846,hardstyle
10175,Electro
1315,trance
7911,Drums & Bass
14706,Rap
12669,Emotional
9742,Hipstter-Hop
1576,hardstyle
11850,Dark Trap
10650,Dark Trap
5937,Industrial Trap
14636,Electro
13542,Hipstter-Hop
17643,trap
5900,Electro
1989,Dark Trap
7109,techno
18686,Emotional
17746,hardstyle
14773,Drums & Bass
17502,Rhythm & Blues
16274,Hipstter-Hop
121,hardstyle
2609,Hipstter-Hop
20266,Drums & Bass
7793,Electro
18831,psytrance
953,Emotional
4904,Hipstter-Hop
7365,Electro
8191,trance
11567,Emotional
15608,psytrance
1270,Hipstter-Hop
10890,Industrial Trap
1691,Hipstter-Hop
19100,trance
19090,Dark Trap
17656,psytrance
11097,trance
8794,Hipstter-Hop
12934,Drums & Bass
2974,Hiphop
8591,Dark Trap
12509,trance
5225,psytrance
8099,hardstyle
6385,Hiphop
1208,Dark Trap
18250,Hipstter-Hop
15816,hardstyle
8439,Hipstter-Hop
13302,Hipstter-Hop
7120,Hipstter-Hop
1090,Hipstter-Hop
3120,techno
15595,Hipstter-Hop
11316,Dark Trap
15575,Hipstter-Hop
1533,trance
15014,Electro
1411,Hipstter-Hop
8331,hardstyle
19137,trance
2614,Emotional
2636,Hiphop
18274,Electro
13431,Hipstter-Hop
2664,Drums & Bass
10104,Electro
20046,Hipstter-Hop
13090,Electro
14008,Industrial Trap
20228,Hiphop
11982,Hipstter-Hop
15256,Dark Trap
19588,techno
6628,Hiphop
13759,Hipstter-Hop
20917,Electro
16840,Rhythm & Blues
16005,hardstyle
14630,Electro
10505,Electro
1767,Dark Trap
18657,Drums & Bass
9674,Electro
5742,Hipstter-Hop
11899,Dark Trap
15145,Hipstter-Hop
10048,psytrance
18420,Hipstter-Hop
5151,psytrance
18298,Dark Trap
9161,Electro
9936,Dark Trap
16396,psytrance
12906,psytrance
18951,trance
1002,Hiphop
16416,Hipstter-Hop
15817,techno
6356,Rap
8908,trap
7298,Dark Trap
6769,Industrial Trap
16988,Hiphop
11263,psytrance
11072,Electro
12036,Dark Trap
2146,Drums & Bass
6814,Hipstter-Hop
2662,Hipstter-Hop
20913,Hipstter-Hop
19777,hardstyle
11266,Hipstter-Hop
4339,Rap
3194,trap
17273,Hipstter-Hop
2953,Hiphop
12483,Drums & Bass
6926,Dark Trap
4245,psytrance
2310,Drums & Bass
13995,Hipstter-Hop
10743,Hipstter-Hop
20978,Dark Trap
19305,Hipstter-Hop
3795,Hipstter-Hop
5351,Electro
1280,Hipstter-Hop
12978,psytrance
4436,Rap
19571,Emotional
11800,Dark Trap
14751,Emotional
18038,trap
15437,techno
17189,trap
8317,Hipstter-Hop
7414,Hipstter-Hop
4625,Hipstter-Hop
18011,Electro
222,techno
3545,trap
9966,Electro
2442,trance
14836,psytrance
16429,Hipstter-Hop
1972,Electro
1570,Electro
2281,Hipstter-Hop
19948,Electro
2021,Hipstter-Hop
5665,hardstyle
14756,hardstyle
19555,trance
19735,hardstyle
2556,Rap
14035,Hipstter-Hop
7698,Hipstter-Hop
3344,Drums & Bass
902,Rap
8574,Electro
181,Dark Trap
17884,trap
18959,psytrance
1853,trance
20371,techno
7745,Hipstter-Hop
20466,Hipstter-Hop
14602,Emotional
10959,trance
6098,Rap
1458,Hiphop
18436,Electro
15889,psytrance
6808,Drums & Bass
3966,hardstyle
1926,Drums & Bass
6422,hardstyle
12712,Emotional
19291,Electro
3656,Hiphop
16415,Dark Trap
5980,hardstyle
13181,Hipstter-Hop
19505,hardstyle
13366,hardstyle
12794,Emotional
14695,Dark Trap
7015,trap
11813,Electro
13415,techno
5549,Dark Trap
19721,Hipstter-Hop
9331,Electro
8034,Hipstter-Hop
12834,Electro
17699,trap
21053,trance
3999,Dark Trap
18886,Hipstter-Hop
10646,hardstyle
7134,techno
2086,techno
6508,Rhythm & Blues
9755,techno
8223,psytrance
2589,Hipstter-Hop
5047,Rhythm & Blues
12363,Electro
7682,psytrance
4527,Drums & Bass
17400,Hipstter-Hop
10443,Electro
4254,techno
7518,Hipstter-Hop
19545,techno
15276,hardstyle
17777,Hipstter-Hop
20171,hardstyle
14386,Rhythm & Blues
4229,Dark Trap
20777,Electro
884,Hipstter-Hop
1039,hardstyle
15976,Hipstter-Hop
15416,hardstyle
18790,trap
2445,psytrance
6504,Emotional
10885,trap
16565,trap
17202,Hipstter-Hop
6831,hardstyle
6239,Hiphop
2095,Hipstter-Hop
3857,Electro
19308,Drums & Bass
12432,Electro
3477,Dark Trap
1010,psytrance
13038,techno
15439,Electro
16060,Dark Trap
7302,Hipstter-Hop
15004,psytrance
9262,Hipstter-Hop
934,psytrance
9926,Drums & Bass
11823,Dark Trap
19388,Dark Trap
1343,Electro
6061,techno
359,trance
9565,Hipstter-Hop
19449,Dark Trap
959,Industrial Trap
20354,trance
1148,Rhythm & Blues
2954,Electro
2051,trap
18768,hardstyle
2054,trance
10536,trap
17408,trance
15295,Drums & Bass
15075,Rhythm & Blues
15919,Hipstter-Hop
8030,Drums & Bass
6888,Hipstter-Hop
7087,Hipstter-Hop
9541,Hipstter-Hop
17698,Electro
19461,Hipstter-Hop
15658,trap
18781,trance
14508,Electro
6126,trance
18772,hardstyle
15571,Rhythm & Blues
16222,Hipstter-Hop
3608,Hipstter-Hop
14553,Hipstter-Hop
14458,Dark Trap
7908,Emotional
12220,Dark Trap
11604,psytrance
18385,trance
8875,Hiphop
5022,techno
7220,Emotional
7472,Hipstter-Hop
16560,psytrance
8870,techno
7469,Drums & Bass
2394,Hipstter-Hop
19819,Electro
13712,Electro
9163,trance
11943,Hipstter-Hop
16692,psytrance
19318,Hipstter-Hop
14170,hardstyle
15526,Dark Trap
16110,Hipstter-Hop
8115,Hiphop
9869,Hipstter-Hop
6695,Electro
3537,Electro
15058,Hiphop
14938,Electro
2746,Dark Trap
102,Dark Trap
14332,Hipstter-Hop
1661,Hipstter-Hop
8227,trance
15234,Rhythm & Blues
8694,Hipstter-Hop
19621,Rap
6607,psytrance
5996,techno
15811,hardstyle
20126,Rhythm & Blues
1694,techno
12123,Drums & Bass
12310,Drums & Bass
7827,Dark Trap
268,hardstyle
518,Industrial Trap
8091,Hipstter-Hop
19975,Hipstter-Hop
7983,hardstyle
16844,Industrial Trap
14763,Hipstter-Hop
2358,Hipstter-Hop
16145,Drums & Bass
937,Electro
8950,hardstyle
20779,hardstyle
8268,Drums & Bass
19825,Hipstter-Hop
2134,Emotional
4965,Rap
9320,hardstyle
20716,psytrance
16112,Dark Trap
10031,Dark Trap
20655,Hipstter-Hop
3119,trance
15370,Electro
9008,Dark Trap
1210,hardstyle
5923,Hiphop
5921,Hiphop
1085,Hipstter-Hop
20352,Hipstter-Hop
15354,Hipstter-Hop
13257,hardstyle
13637,trap
19636,Electro
12194,Hipstter-Hop
5359,techno
19475,trap
5512,trance
3379,Rhythm & Blues
1318,Electro
1769,Rap
5034,Emotional
17021,psytrance
8573,Dark Trap
11581,hardstyle
9132,trap
3562,Dark Trap
130,Dark Trap
9448,psytrance
8029,Hipstter-Hop
4880,Hipstter-Hop
13572,Drums & Bass
4918,Electro
18076,Industrial Trap
1623,trance
14767,hardstyle
1825,techno
10266,trance
10448,trap
6428,trap
13804,Hipstter-Hop
5525,Electro
14337,Rap
4602,trap
18729,psytrance
9595,trap
15698,Hipstter-Hop
2216,techno
2995,psytrance
3792,Emotional
17380,psytrance
5647,trap
5182,trance
19448,hardstyle
10092,Emotional
6377,Emotional
6725,Drums & Bass
3940,trance
13529,Electro
10782,Hipstter-Hop
4751,Hipstter-Hop
19379,Hipstter-Hop
14809,psytrance
17492,Hiphop
8993,trap
3223,trap
5348,Hipstter-Hop
8262,trap
15650,hardstyle
449,Rhythm & Blues
2264,Dark Trap
11255,Dark Trap
12795,Hipstter-Hop
17517,techno
13898,Rhythm & Blues
11811,Hipstter-Hop
18661,Emotional
535,hardstyle
11623,Industrial Trap
10216,Electro
1836,Dark Trap
8079,Hiphop
11840,Electro
9159,trance
10354,trance
8164,Dark Trap
1890,trap
7691,Hipstter-Hop
9403,trap
21007,Hipstter-Hop
9213,Electro
1688,Hipstter-Hop
12648,Hiphop
10322,Emotional
4614,Rhythm & Blues
16951,trap
12090,Electro
11717,Drums & Bass
2449,Hipstter-Hop
6492,Rap
20507,techno
4822,techno
5305,Rhythm & Blues
454,Dark Trap
18855,Hipstter-Hop
19271,trap
14431,Emotional
3852,Dark Trap
182,Hipstter-Hop
17918,Drums & Bass
10277,hardstyle
6244,Drums & Bass
11827,Dark Trap
20563,Industrial Trap
99,Dark Trap
5477,Emotional
7569,Dark Trap
14410,Electro
6315,Rhythm & Blues
2764,Dark Trap
833,techno
7553,Hipstter-Hop
1707,hardstyle
254,Hipstter-Hop
13227,techno
10803,Dark Trap
1302,Rhythm & Blues
7626,trap
14768,Hipstter-Hop
8849,trap
5508,techno
6248,Rhythm & Blues
8913,psytrance
3930,psytrance
9913,Electro
933,Dark Trap
5207,Hipstter-Hop
11103,hardstyle
20586,Electro
5282,Dark Trap
15908,Hipstter-Hop
2009,hardstyle
12895,Hipstter-Hop
7516,Dark Trap
2874,Dark Trap
20803,Emotional
1037,techno
2704,Hipstter-Hop
4848,psytrance
8746,Dark Trap
3357,Rhythm & Blues
15564,Drums & Bass
8925,Hipstter-Hop
10193,Emotional
15694,Dark Trap
14748,trap
13270,Hipstter-Hop
7019,Rhythm & Blues
10818,techno
5934,Hiphop
14198,psytrance
18513,hardstyle
11886,Emotional
5000,Dark Trap
9334,trap
18603,Hipstter-Hop
9625,Drums & Bass
8157,Rap
1540,hardstyle
9430,psytrance
2697,Hiphop
2286,Hipstter-Hop
4999,trap
20966,Dark Trap
10257,hardstyle
17500,techno
20782,trap
16622,Dark Trap
19672,trance
8161,trap
13104,Emotional
9790,Industrial Trap
16719,psytrance
18940,Hipstter-Hop
10184,hardstyle
5226,trance
16900,Electro
8508,techno
9511,psytrance
18823,psytrance
1333,Hiphop
6703,Drums & Bass
15252,Drums & Bass
11219,trance
9645,trance
1984,Hipstter-Hop
5927,Dark Trap
2435,hardstyle
10792,Hipstter-Hop
13820,Hipstter-Hop
5846,hardstyle
18955,Dark Trap
16730,Drums & Bass
16228,Rhythm & Blues
13053,Dark Trap
11160,techno
18554,Hipstter-Hop
3920,Emotional
18275,Hipstter-Hop
14583,trap
20984,psytrance
7517,Dark Trap
18187,Hiphop
5352,Dark Trap
2813,techno
19402,Electro
536,Hipstter-Hop
8486,techno
1139,hardstyle
14150,psytrance
4116,Hiphop
8637,trance
8670,Hipstter-Hop
19860,Hipstter-Hop
15238,techno
8657,Electro
14244,trap
617,Hipstter-Hop
6934,psytrance
1310,trance
1012,techno
15241,trap
19390,hardstyle
3251,Electro
3547,techno
16486,Hipstter-Hop
6165,trap
13677,Hipstter-Hop
16846,Hipstter-Hop
8614,Electro
6267,techno
9875,Dark Trap
8928,trap
18962,Electro
2209,Dark Trap
11321,Hipstter-Hop
7888,Hiphop
1121,trap
2656,Hipstter-Hop
3478,psytrance
8144,hardstyle
17130,Hiphop
13953,Dark Trap
15296,psytrance
16305,Drums & Bass
7883,Electro
11893,Hiphop
21139,Drums & Bass
3526,techno
18144,Dark Trap
1835,hardstyle
18697,Hiphop
16180,Drums & Bass
8952,Emotional
1042,techno
13897,Hipstter-Hop
19496,trap
982,Rhythm & Blues
14415,Hipstter-Hop
5528,Industrial Trap
12053,Rap
2596,Electro
21013,Electro
15498,hardstyle
16737,Rhythm & Blues
4488,Electro
5144,psytrance
20263,hardstyle
377,Dark Trap
357,Electro
14145,Hipstter-Hop
10653,Hipstter-Hop
19085,Emotional
17758,Drums & Bass
13815,hardstyle
9818,Emotional
13217,hardstyle
8197,trap
16790,Drums & Bass
19122,trance
2234,hardstyle
12273,Dark Trap
18409,hardstyle
13695,Electro
20212,Hipstter-Hop
6826,psytrance
4352,Emotional
19587,Electro
9685,Hipstter-Hop
20585,psytrance
